Headline,Mention Text,Link,Date,Source,Mentioned_brand,Reach,Likes,Comments
"Fidelity Bank launches ""Bundles of Joy"" Initiative to support children with special needs, families","As part of its commitment to fostering inclusivity, Fidelity Bank Plc has inaugurated the Bundles of Joy programme, a groundbreaking initiative aimed at creating supportive spaces and activities for children with special needs while addressing the psychological and emotional well-being of their parents and caregivers. The first session of the programme was held over the weekend at a dedicated facility in Lekki, Lagos. Dr. Meksley Nwagboh, Divisional Head of Brand and Communications at Fidelity Bank, welcomed participants and emphasized the bank's dedication to creating meaningful experiences for its customers and the communities it serves. Speaking at the event, Nwagboh stated, ""Bundles of Joy is a vision of our Managing Director and CEO, Dr. Nneka Onyeali-Ikpe. The initiative is designed to foster an inclusive society by supporting children with special needs.",https://dailypost.ng/2025/01/06/fidelity-bank-launches-bundles-of-joy-initiative-to-support-children-with-special-needs-families/,06/01/2025,Daily post,Fidelity,7200,0,0
"Fidelity Bank and Mastercard Launch ""Fidelity Send"" to Revolutionize Cross-Border Payments in Nigeria","fidelity Bank Plc, in partnership with Mastercard, has launched a groundbreaking payment service named ""Fidelity Send,"" designed to streamline cross-border payments and remittances in Nigeria. Speaking at the launch event held on Friday in Lagos, Dr. Nneka Onyeali-Ikpe, Managing Director and CEO of Fidelity Bank Plc, noted that Fidelity Send, promises near-instant payment solutions for the bank's customers. Represented by Kevin Ugwuoke, Executive Director and Chief Risk Officer of Fidelity Bank, Onyeali-Ikpe emphasized that this new service will enable customers to transfer funds to over 60 countries with unprecedented speed, saving up to 20% on transfer fees. Fidelity Send allows users to send money directly to e-wallets, bank accounts, payment cards, or for cash pick-up. ""We are proud to be among the few banks offering a full suite of diaspora banking services, specifically designed to meet the financial needs of Nigerians abroad,"" Onyeali-Ikpe stated. ""Our customers rely on us for seamless international payments and remittances, and Fidelity Send is our latest innovation in delivering on that promise.""",https://fintechmagazine.africa/2024/09/02/fidelity-bank-and-mastercard-launch-fidelity-send-to-revolutionize-cross-border-payments-in-nigeria/,02/09/2024,fintech magazine,Fidelity,1450,0,0
"Fidelity Bank Launches Initiative To Support Children With Special Needs","Fidelity Bank Plc has inaugurated the 'Bundles of Joy programme', an initiative aimed at creating supportive spaces and activities for children with special needs while addressing the psychological and emotional well-being of their parents and caregivers. The first session of the programme was held over the weekend at a dedicated facility in Lekki, Lagos. Divisional Head of Brand and Communications at Fidelity Bank, Dr. Meksley Nwagboh emphasized the bank's dedication to creating meaningful experiences for its customers and the communities it serves. Nwagboh stated, ""Bundles of Joy is a vision of our Managing Director and CEO, Dr. Nneka Onyeali-Ikpe. The initiative is designed to foster an inclusive society by supporting children with special needs. ""During today's session, the children will engage in a variety of educative and entertaining activities aimed at enhancing their mobility and social skills.",https://thewhistler.ng/fidelity-bank-launches-initiative-to-support-children-with-special-needs/,02/09/2024,The whistler,Fidelity,200,0,0
"Fidelity Bank Plc Donates Maternity Kits to Pregnant Women in Yaba, Lagos","Fidelity Bank Plc, a leading financial institution, has donated maternity kits to pregnant women in Aiyetoro, Yaba Local Council Development Area (LCDA) of Lagos State. This donation is part of the bank's Corporate Social Responsibility (CSR) efforts under the Fidelity Helping Hands Program (FHHP). The initiative, spearheaded by the Crestcore Inductees Class, underscores the bank's dedication to supporting local communities. Through FHHP, Fidelity Bank Plc's staff identify impactful projects in their communities and raise funds to support them. The bank's management matches these contributions, amplifying their reach and impact. The handover ceremony was held at Aiyetoro Primary Health Centre, Wright Street, Adekunle, Yaba. Dr. Meksley Nwagboh, Divisional Head of Brand & Communications at Fidelity Bank Plc, presented the maternity kits to the community.",https://www.integritynews.com.ng/2024/09/fidelity-bank-plc-donates-maternity.html#:~:text=Fidelity%20Bank%20Plc%2C%20a%20leading%20financial%20institution%2C%20has,efforts%20under%20the%20Fidelity%20Helping%20Hands%20Program%20%28FHHP%29.,10/09/2024,Integrity News,Fidelity,300,0,0
"Fidelity Bank supports SOS Children's Village, Hearts of Gold Children Hospice in Lagos","Divisional Head of Brand and Communications at Fidelity Bank, Dr. Meksley Nwagboh said, ""At Fidelity Bank, we recognise that our success is closely linked to the well-being of the communities we serve. Therefore, we consistently engage in corporate social responsibility activities such as this. Our aim is to contribute to societal development through innovative financial services and humanitarian efforts"". Nwagboh also said that the donations align with two of the bank's CSR focus areas. ""These donations align with our CSR pillars of Health and Social Welfare, as well as Youth Empowerment. Through these focus areas we seek to improve the quality of life of vulnerable communities by deploying impactful initiatives."" Through the FHHP, staff across the bank's business locations identify projects that impact their immediate community and raise funds to execute them, with the bank's management matching the contribution. The funds are then disbursed for the project.",https://www.vanguardngr.com/2025/01/fidelity-bank-supports-sos-childrens-village-hearts-of-gold-children-hospice-in-lagos/,21/01/2025,Vanguard,Fidelity,200000,0,0
"Fidelity Bank Shows Love to Children of SOS Children's Village on National Chocolate Day","As part of plans to mark Valentine's Day Celebrations, we demonstrated love by donating PPEs and boxes of Ghana-made chocolates to staff and students of the SOS Children's Village in Tema. The SOS Children's Village in Tema was established to provide support to abandoned and destitute children. The donation was made on Friday February 12, 2021 and forms part of our social impact initiatives and also falls in line with our core value of giving back to the community. Commenting on the donation, Mrs. Comfort Armoo, Head of Customer Experience at Fidelity Bank, said, ""We are a Bank of love, and as the world celebrates love, we thought it would be nice to come and share love with the staff and students of SOS Children's Village to further deepen our long-standing relationship with the Village. Over the years, we have been a key supporter of SOS Children's Village, even adopting one of the houses in SOS Children's Village.""",https://www.fidelitybank.com.gh/news/364-fidelity-bank-shows-love-to-children-of-sos-children-s-village-on-national-chocolate-day,17/02/2021,Fidelity Bank,Fidelity,170000,0,0
"Fidelity Bank set to launch innovative SME Hub with Creative Studios","Fidelity Bank, a leading financial institution, has announced the imminent launch of its dedicated physical facility for Small and Medium-scale Enterprises (SME) and entrepreneurs in the creative sector. Known as the Fidelity SME Hub, the multipurpose facility features training halls, meeting rooms, networking spaces, podcast rooms as well as music, photography and content production studios. ""For nearly four decades, Fidelity Bank has been at the forefront of supporting small businesses in achieving their potential and driving the nation's economy. During this time, we have recognized that SMEs require more than just financial assistance. This realization has led to the implementation of various non-financial initiatives tailored to support this sector.",https://nairametrics.com/2025/02/05/fidelity-bank-set-to-launch-innovative-sme-hub-with-creative-studios/,05/02/2025,Nairametrics,Fidelity,48000,0,0
"Fidelity Bank Unveils SME Hub with Creative Studios to Boost Entrepreneurship","Fidelity Bank is set to launch the Fidelity SME Hub, a dedicated facility designed to support small and medium-scale enterprises (SMEs) and entrepreneurs in the creative sector. This multipurpose hub will feature training halls, meeting rooms, networking spaces, podcast rooms, and fully equipped studios for music, photography, and content production.",https://msmeafricaonline.com/fidelity-bank-unveils-sme-hub-with-creative-studios-to-boost-entrepreneurship/#google_vignette,06/03/2025,MSME Africa,Fidelity,13450,0,0
"Fidelity Bank partners with NIYEEDEP to empower 6 million Nigerian youths in agriculture, tech, and renewable energy","Fidelity Bank Plc, one of Nigeria's leading financial institutions, has been selected as a partner bank for the Nigeria Youth Economic Engagement and De-Radicalisation Programme (NIYEEDEP), a federal initiative aimed at empowering 6 million young Nigerians. The program, launched by the Federal Ministry of Youth Development in collaboration with the Nigerian Senate Committee on Sports Development, seeks to foster economic growth, nation-building, poverty alleviation, and security through youth empowerment. Divisional Head of Product Development at Fidelity Bank, Osita Ede highlighted the alignment of the initiative with the bank's mission. ""We are delighted to partner with the Federal Government on this noble cause, especially as it aligns with our brand ethos of helping individuals grow, inspiring businesses to thrive, and empowering economies to prosper,"" Ede said. ""Nigeria's youthful population is a blessing, and initiatives like this will unlock the immense potential of our young people.""",https://globalfinancialdigest.com/fidelity-bank-partners-with-niyeedep-to-empower-6-million-nigerian-youths-in-agriculture-tech-and-renewable-energy/#:~:text=Fidelity%20Bank%20Plc%2C%20one%20of%20Nigeria%E2%80%99s%20leading%20financial,initiative%20aimed%20at%20empowering%206%20million%20young%20Nigerians.,31/01/2025,Global Financial,Fidelity,65000,0,0
"Fidelity Bank and NIYEEDEP Join Forces to Empower 6 Million Nigerian Youths","Situating the NIYEEDEP partnership within the Bank's strategy, Osita Ede, Divisional Head, Product Development, Fidelity Bank Plc explained, ""We are delighted to partner with the Federal Government on this noble cause especially as it aligns with brand ethos of helping individuals to grow, inspiring businesses to thrive, and empowering economies to prosper. We believe that Nigeria's youthful population is a blessing and initiatives like this will go a long way in unlocking the value in our teeming young population"". Expand article logo Continue reading Open to Nigerians between the ages of 18 and 35 years, NIYEEDEP is designed to create 6 million jobs focused on key sectors like agriculture, technology, and renewable energy.",https://www.msn.com/en-xl/africa/nigeria/fidelity-bank-and-niyeedep-join-forces-to-empower-6-million-nigerian-youths/ar-AA1ydyGr,11/01/2025,MSN,Fidelity,,0,0
"CBN fines nine banks N150m each for failing to disburse ATM cash","The Central Bank of Nigeria (CBN) has imposed fines of N150 million each on nine Deposit Money Banks (DMBs) for failing to dispense cash via Automated Teller Machines (ATMs) during the festive season. This enforcement action follows spot checks on branches, revealing non-compliance with CBN's cash distribution guidelines. The sanctioned banks are Fidelity Bank Plc, First Bank Plc, Keystone Bank Plc, Union Bank Plc, Globus Bank Plc, Providus Bank Plc, Zenith Bank Plc, United Bank for Africa Plc, and Sterling Bank Plc. The fines, totalling N1.35 billion, will be debited from the banks' accounts with the apex bank.",https://nairametrics.com/2025/01/14/cbn-fines-nine-banks-n150m-each-for-failing-to-disburse-atm-cash/#google_vignette,14/01/2025,Nairametrics,Fidelity,53980,0,0
"Breaking: CBN Fines First Bank, Fidelity, Seven Others N150m Each For ATM Cash Scarcity","The Central Bank of Nigeria(CBN) has make good its threat to sanction any bank that fails to comply with its cash distribution guidelines. This is as the apex bank has issued fines totalling N1.35bn against nine Deposit Money Banks for failing to ensure cash availability via Automated Teller Machines during the festive season. Each of the banks was fined N150m following spot checks that revealed non-compliance with the apex bank's cash distribution guidelines.",https://newdiplomatng.com/breaking-cbn-fines-first-bank/,14/01/2025,New Diplomat,Fidelity,4230,0,0
"Fidelity Bank, Others Challenge Court's Jurisdiction In Alleged Forgery","The Fidelity Bank Plc and three others, have challenged the jurisdiction of a Federal High Court in Lagos over a charge filed by the Attorney General of the Federation over an alleged conversion of approximately N19 billion, belonging to Woobs Resources Limited. This issue came to light on Wednesday, Feb 19, 2025, during the scheduled arraignment of the bank, some of its officials, and a subsidiary company. The Federal Government had filed suit FHC/L/138C/2025, presenting eight counts of alleged conspiracy, conversion, obtaining by false pretenses, forgery, fraud, and money laundering against the defendants. The Bank, its Managing Director and CEO, Dr. Nneka Onyeali-Ik, Victor Ukutt, and Whoba Ugwunna Ogo (who is currently at large) were accused of conspiring between 2011 and 2023 to fraudulently convert a sum of about N19 billion from Woobs Resources Limited's account with Fidelity Bank PLC. The government claims this money was unlawfully obtained through theft and fraud.",https://nigeriancurrent.com/2025/02/19/fidelity-bank-others-challenge-courts-jurisdiction-in-alleged-forgery/,19/02/2025,Nigerian Current,Fidelity,100,0,0
"A Deep Dive into Allegations of Fraud in Fidelity Bank","In a dramatic turn of events within Nigeria's financial and legal landscape, the name of Dr. Nneka Onyeali-Ikpe, Managing Director and Chief Executive Officer of Fidelity Bank Plc, was recently withdrawn from an ongoing criminal case involving multi-billion-naira fraud allegations. This case has sent ripples through the banking sector, raising critical questions about accountability, corruption, and the integrity of the justice system in Nigeria. According to sources, the second statement submitted by Dr. Onyeali-Ikpe to the Nigeria Police Force has been acquired, shedding light on her involvement—or lack thereof—in this serious criminal case. The initial statement was generated amid a whirlwind of media attention on April 16, 2024, preceding the legal maelstrom that ensued.",https://timeafricamagazine.com/a-deep-dive-into-allegations-of-fraud-in-fidelity-bank/,28/06/2025,TimeAfricaMagazine,Fidelity,2200,0,0
"CBN, First Bank Shield Ex-Staff Who Fraudulently Terminated, Diverted Retiree's N10.5m Fixed Deposit","The Central Bank of Nigeria (CBN), in a recommendation it recently gave on a fraud-related N10.5 million dispute involving 72-year-old Osun resident Sule Fabiyi and First Bank of Nigeria, has absolved the financial institution of any wrongdoing. Contrary to the CBN's recommendation, emerging documents show that First Bank was alerted to the fraudulent N10.5 million transaction in July. Yet, the bank did nothing to help Fabiyi recover his money or apprehend the fraudsters who operated from the bank. Fabiyi told FIJ that he received the CBN's recommendation on Monday. His lawyer had been invited to collect a hard copy of the document from the bank.",https://fij.ng/article/cbn-first-bank-shield-ex-staff-who-fraudulently-terminated-diverted-retirees-n10-5m-fixed-deposit/#:~:text=The%20Central%20Bank%20of%20Nigeria%20%28CBN%29%2C%20in%20a,has%20absolved%20the%20financial%20institution%20of%20any%20wrongdoing.,29/08/2025,Journal for investigative Journalism,First bank,750,0,0
"Otedola, Elumelu, Ovia, 6 other Nigerian billionaires pocket $19 billion in interest earnings","Nine top Nigerian banks, including GTCO, posted a combined $19 billion in interest earnings in the first nine months of 2025, driven by high interest rates. GTCO's interest income rose 26% to $1.59 billion.",https://africa.businessinsider.com/local/markets/otedola-elumelu-ovia-6-other-nigerian-billionaires-pocket-dollar19-billion-in/ltdsc2f,11/11/2025,Business Insider,GTB (GTCO),146700,0,0
"GTCO posts N699.6bn profit in nine months","GTCO reported a N699.6bn profit after tax for the nine months ended Sept 30, 2025, a 36% decline from N1.085tn in 2024. The drop was due to lower other comprehensive incomes and weaker FX translation gains, despite a 22% growth in net interest income to N952.1bn.",https://punchng.com/gtco-posts-n699-6bn-profit-in-nine-months/,01/10/2025,Punch,GTB (GTCO),133000,0,0
"Nigeria's financial markets are shifting — from GTCO's latest moves to the surge in government bonds and banking stocks...","A YouTube episode from ""Follow The Money"" discusses shifts in Nigeria's financial markets, including GTCO's latest moves, bank recapitalization, and the flow of smart money into bonds and banking stocks in 2025.",https://www.youtube.com/watch?v=G6-O3EeiClY,30/09/2025,Youtube,GTB (GTCO),2600,0,0
"Gold regains shine, rebounds above $4100 as trade uncertainty looms","A collection of financial news headlines from November 11, 2025. None are directly related to GTCO.",https://nairametrics.com/2025/11/11/gold-regains-shine-rebounds-above-4100-as-trade-uncertainty-looms/,11/11/2025,Nairametrics,GTB (GTCO),49000,0,0
"GTCO Historical Data","Provides historical stock price data for GTCO. On Nov 10, 2025, the price was 84.50. On Oct 16, 2025, the price was 93.50. The stock showed a consistent decline in late Oct and early Nov.",https://ng.investing.com/equities/guaranty-bnk-historical-data,11/11/2025,Investing,GTB (GTCO),1000,0,0
"GT Bank records a 9% dip in profit to N45. 55 billion in Q1 2021","An archival article detailing GT Bank's Q1 2021 results, showing a 9% dip in profit. This data is from 2021 and not relevant to the 2025 query period.",https://stocks.nairametrics.com/tag/guaranty-trust-bank-plc/,21/04/2021,Nairametrics,GTB (GTCO),350000,0,0
"GTCO injects N365.85 billion into GTBank to meet CBN's recapitalisation mandate","GTCO announced a N365.85 billion capital injection into its subsidiary, GTBank, via a rights issue. This move raises GTBank's share capital to N504.037 billion, exceeding the CBN's N500 billion minimum for international banks.",https://nairametrics.com/2025/08/29/gtco-injects-n365-85-billion-into-gtbank-to-meet-cbns-recapitalisation-mandate/,29/08/2025,Nairametrics,GTB (GTCO),50000,0,0
"GTCO increases GTBank's paid-up capital to N504 billion","A headline confirming the N504 billion paid-up capital for GTBank.",https://nairametrics.com/2025/08/29/gtco-increases-gtbanks-paid-up-capital-to-n504-billion/,29/08/2025,Nairametrics,GTB (GTCO),50000,0,0
"3rd Quarter Results (LSE Table)","A data table of GTCO's 9-month 2025 vs 2024 results. Shows PBT of N900.8bn (down 26.1%), PAT of N699.6bn (down 35.5%), and EPS of N20.7 (down 46.1%). Total assets rose to N16.66tn.",https://www.londonstockexchange.com/news-article/GTCO/3rd-quarter-results/17301435,30/09/2025,London Stock Exchange,GTB (GTCO),340000,0,0
"Dow Jones Today 10/16/2025","A report on US market movements on Oct 16, 2025. Irrelevant to GTCO.",https://www.investopedia.com/dow-jones-today-10162025-11830828,16/10/2025,Investopedia,GTB (GTCO),2000,0,0
"Guaranty Trust Holding Stock Price History","Historical stock data for GTCO. Shows price on Oct 16, 2025 was 93.50. On Nov 10, 2025, it was 84.50. It details the price decline, e.g., a -4.86% drop on Nov 4 and -2.00% on Oct 27.",https://www.investing.com/equities/guaranty-bnk-historical-data,10/11/2025,Investing,GTB (GTCO),1000,0,0
"Result of Equity Issue (LSE)","Details of an equity issue. 2.29 billion new shares issued at a reference price of 70.00 Naira per share.",https://www.londonstockexchange.com/news-article/GTCO/result-of-equity-issue/17118771,01/08/2025,London Stock Exchange,GTB (GTCO),351000,0,0
"3rd Quarter Results (LSE Ratios)","A data table of GTCO's key ratios for Q3 2025 vs 2024. Shows Capital Adequacy Ratio at 36.5% (down from 39.3%), ROAE at 30.7% (down from 70.4%), and IFRS 9 Stage 3 Loans at 4.4% (improved from 5.2%).",https://www.londonstockexchange.com/news-article/GTCO/3rd-quarter-results/17301435,30/09/2025,London Stock Exchange,GTB (GTCO),349000,0,0
"GTCO Q3 Earning Result – Strong Core Earnings Momentum... (SimplyWallSt)","Analyst narrative summary. Shows customer deposits rose 18.3% to N11.85 trillion and Shareholders' funds grew 24.1% to N3.37 trillion, driven by retained earnings and capital optimization.",https://simplywall.st/community/narratives/ng/banks/ngse-gtco/guaranty-trust-holding-shares/og2282fy-gtco-q3-earning-result-strong-core-earnings-momentum-sustained-despite-absence-of-exceptional-fx-gains,30/09/2025,Simply wall,GTB (GTCO),20,0,0
"GTCO Q3 Earning Result – Strong Core Earnings Momentum... (SimplyWallSt)","Analyst narrative on Q3 2025 results. PBT of N900.8 billion (down 26% YoY) is due to the high base effect from 2024's exceptional FX gains. Core banking operations remain strong. Lists analysts covering the stock.",https://simplywall.st/stocks/ng/banks/ngse-gtco/guaranty-trust-holding-shares,30/09/2025,Simply wall,GTB (GTCO),20,0,0
"GTCO reports 26% drop in Q3 profit as fair value gains vanish","News report on Q3 2025 results. Confirms PBT of N900.8bn (down 26.1%) and PAT of N699.6bn (down 35.5%). Attributes the drop to the non-recurrence of N523.2bn in fair value gains from 2024 and a new N49.2bn fair value loss in 2025 from naira appreciation.",https://uk.investing.com/news/company-news/gtco-reports-26-drop-in-q3-profit-as-fair-value-gains-vanish-93CH-4331215,29/10/2025,Investing,GTB (GTCO),1000,0,0
"Guaranty Trust Holding (GTCO) Stock Overview","Market data for GTCO as of Nov 10, 2025. Price is 81.05, with a previous close of 84.50. The 52-week range is 51.40 to 103.20.",https://www.investing.com/equities/guaranty-bnk,10/11/2025,Investing,GTB (GTCO),1059,0,0
"GTCO LSE Price Information","Provides trade data for GTCO on the LSE. Shows a price of $0.06 on November 10, 2025.",https://www.londonstockexchange.com/stock/GTCO/guaranty-trust-holding-company-plc/company-page,10/11/2025,London Stock Exchange,GTB (GTCO),342719,0,0
"GTCO Historical Data (Investing.com)","Historical stock price data for GTCO. Shows a price of 89.50 on Nov 3, 2025, falling to 84.50 by Nov 10, 2025.",https://www.investing.com/equities/guaranty-bnk-historical-data,10/11/2025,Investing,GTB (GTCO),1000,0,0
"Rescuing GTCO's stock price","An article discussing GTCO's persistently declining stock price since 2020, despite being a top bank. It questions what management can do to deliver shareholder value, such as a share buyback.",https://www.stears.co/article/rescuing-gtcos-stock-price/,30/01/2023,Stears,GTB (GTCO),30,0,0
"GTCO NGX Company Profile","Provides NGX trade data. Shows high volumes and a price drop from 90.35 on Oct 29 to 85.50 on Nov 6, 2025. E.g., Oct 30 saw 97.9M shares traded.",https://ngxgroup.com/exchange/data/company-profile/?symbol=GTCO&directory=companydirectory&tdate=2024-01-02T00:00:00,06/11/2025,Ngx,GTB (GTCO),6500,0,0
"Capital Injection into Guaranty Trust Bank Ltd","Announcement of N365.85bn capital injection into GTBank via a rights issue to GTCO, to meet CBN's new capital requirement. This raised GTBank's share capital to N504.037bn. The capital will be used for branch expansion, IT fortification, and asset growth.",https://www.investegate.co.uk/announcement/rns/guaranty-trust-holding-company-plc--gtco/capital-injection-into-guaranty-trust-bank-ltd/9079722,29/08/2025,Investegate,GTB (GTCO),348,0,0
"GTCO Prospectus (Excerpt)","Excerpt from a prospectus detailing risks. It notes that CBN's Monetary Policy Rate (MPR) and Cash Reserve Requirement (CRR) (retained at 50% in May 2025) put pressure on the group's net interest margins.",https://gtco-plc.files.svdcdn.com/production/general/PROSPECTUS.pdf?dm=1751625887,30/05/2025,gtco-plc.files,GTB (GTCO),272600,0,0
"Update on Audited Half-Year Report (H1 2025)","Announcement that the Board approved the H1 2025 audited accounts on July 31, 2025, but is awaiting CBN approval before release.",https://www.investegate.co.uk/announcement/rns/guaranty-trust-holding-company-plc--gtco/update-on-audited-half-year-report-/9039445,05/08/2025,investegate,GTB (GTCO),350,0,0
"Offering Announcement (GTCO)","Announcement of a fully marketed equity offering to raise c.US$100 million, launched on July 2, 2025, and a plan to cancel GDRs for a full LSE Main Market admission.",https://www.gtcoplc.com/what-we-think/in-the-news/offering-announcement,02/07/2025,gtcoplc,GTB (GTCO),275000,0,0
"Insider Trading and Price Sensitive Information (GTBank)","A page on GTBank's investor relations site mentioning ""Insider Trading"" and ""Price Sensitive Information."" It also lists news, including the H1 2025 results and the completion of the N209bn capital raise.",https://www.gtbank.com/investor-relations/investor-news,23/09/2025,gtbank,GTB (GTCO),200000,0,0
"GTCO Notice of Proposed Offering (GTBank)","A landing page from GTBank's investor relations site, linking to news about a ""Proposed Offering.""",https://www.gtbank.com/investor-relations/investor-news/gtco-notice-of-proposed-offering,01/10/2024,gtbank,GTB (GTCO),201200,0,0
"Insider Trading Data (Fintel for GNTY)","Insider trading data for GNTY (a different company). Shows multiple ""Sale to Issuer"" transactions on Oct 1, 2025. This is not GTCO (NGSE:GTCO).",https://fintel.io/sn/us/gnty,02/10/2025,fintel,GTB (GTCO),234,0,0
"GTBank Press Releases","A list of press releases. The most recent is from May 2, 2025 (Q1 2025 results). A release from Feb 3, 2025, announces HabariPay's Squad Hackathon 2.0.",https://www.gtbank.com/media-centre/press-releases,02/05/2025,gtbank,GTB (GTCO),202100,0,0
"GTCO targets fintech innovation with HabariPay Hackathon 2.0","A headline from Nov 6, 2025, indicating a news story about GTCO's fintech innovation, likely referencing the HabariPay Hackathon.",https://guardian.ng/news/gtco-targets-fintech-innovation-with-habaripay-hackathon-2-0/,06/11/2025,guardian,GTB (GTCO),28000,0,0
"GTCO's fintech HabariPay posts N1.7 billion profit in half-year 2024","A news report (with a Nov 7, 2025 related story) stating that GTCO's fintech arm, HabariPay, recorded a N1.7 billion profit in H1 2024, with revenue rising 21% to N2.8 billion.",https://nairametrics.com/2024/09/14/gtcos-fintech-habaripay-posts-n1-7-billion-profit-in-half-year-2024/,14/09/2024,Nairametrics,GTB (GTCO),51000,0,0
"GTCO gets approval for HabariPay to commence operation","An article from 2022, updated on Oct 11, 2025, about HabariPay receiving approval to operate.",https://dmarketforces.com/gtco-gets-approval-for-habaripay-to-commence-operation/,11/10/2025,dmarketforces,GTB (GTCO),69,0,0
"GTCO's fintech HabariPay begins recovery of ₦1.1 billion sent to customers in error","A report from Sept 2024 (15 months before Nov 2025) detailing that HabariPay is in a legal process to recover N1.1 billion ($1.1 million) erroneously sent to thousands of merchants in 2023 due to a double-credit error (potentially a ""race conditioning"" hack).",https://techcabal.com/2024/09/20/habaripay-begins-recovery-of-1-1billion/,20/09/2024,techcabal,GTB (GTCO),21000,0,0
"GTCO Plc Announces Successful Completion of the 1st Phase of Its Equity Capital Raise Programme; Raises ₦209 Billion","A press release from Jan 6, 2025, announcing GTCO raised N209.41 billion from 130,617 applications for its first-phase equity raise, part of its recapitalization plan.",https://www.gtcoplc.com/what-we-think/press-releases/gtco-plc-announces-successful-completion-of-the-1st-phase-of-its-equity-capital-raise-programme-raises-209-billion,06/01/2025,gtcoplc,GTB (GTCO),269801,0,0
"Offering Announcement (GTCO)","An offering announcement stating that proceeds will be used to grow the loan portfolio, fortify IT infrastructure, expand the branch network, and pursue selective bolt-on acquisitions in the pension fund administration and asset management segments.",https://www.gtcoplc.com/what-we-think/in-the-news/offering-announcement,01/10/2024,gtcoplc,GTB (GTCO),259898,0,0
"GTCO is latest bank to complete first phase of capital raise","A Jan 2025 report that GTCO completed its first phase capital raise. Proceeds will be used to recapitalize GTBank and support group-wide growth initiatives and innovation.",https://www.marketsreporters.com/2025/01/07/gtco-is-latest-bank-to-complete-first-phase-of-capital-raise/,07/01/2025,markets reporters,GTB (GTCO),17890,0,0
"GTCO sustains profitability momentum... declares a PBT of N300.4Billion in Q1 2025","A press release for Q1 2025 (ended March 31) showing PBT of N300.4bn, driven by strong core interest income (up 41.1%) and fee income (up 41.2%), which offset the non-recurrence of N331.6bn in fair value gains from Q1 2024.",https://www.gtbank.com/media-centre/press-releases/gtco-sustains-profitability-momentum-with-growth-in-core-income-declares-a-pbt-of-n300-4billion-in-q1-2025,01/04/2025,gtbank,GTB (GTCO),202200,0,0
"Offering Announcement (LSE)","An announcement from July 2, 2025, of a c.US$100 million equity offering and the plan to cancel GDRs for a full LSE Main Market admission. CEO Segun Agbaje calls it a ""pivotal moment.""",https://www.londonstockexchange.com/news-article/GTCO/offering-announcement/17116599,02/07/2025,London Stock Exchange,GTB (GTCO),301202,0,0
"Result of Equity Issue (LSE)","Details of the LSE offering: 2.29 billion new shares issued at 70.00 Naira, raising gross proceeds of $105 million. Confirms the cancellation of GDRs and admission to the LSE main market, expected by July 9, 2025.",https://www.londonstockexchange.com/news-article/GTCO/result-of-equity-issue/17118771,24/07/2025,London Stock Exchange,GTB (GTCO),314500,0,0
"GTCO Plc Launches Public Offer to Raise N400.5Billion","An announcement from July 2024 about a public offer to raise N400.5 billion, with Stanbic IBTC Capital as the Lead Issuing House.",https://www.gtbank.com/investor-relations/investor-news/gtco-plc-launches-public-offer-to-raise-n400-5billion,15/07/2024,gtbank,GTB (GTCO),205600,0,0
"GTCO Notice of Proposed Offering","A link on the GTBank website, dated July 15, 2024, related to the N400.5 billion public offer.",https://www.gtbank.com/investor-relations/investor-news/gtco-notice-of-proposed-offering,15/07/2024,gtbank,GTB (GTCO),201340,0,0
"Guaranty Trust Holding Company Plc (H1 2025 Results)","An executive summary of H1 2025 results. Shows PBT of N600.9 billion, a strong result despite the absence of last year's N493 billion fair value gains. Total assets reached N16.7 trillion.",https://simplywall.st/community/narratives/ng/banks/ngse-gtco/guaranty-trust-holding-shares/og2282fy-guaranty-trust-holding-company-plc-h1-2025-results,25/09/2025,Simply wall,GTB (GTCO),29,0,0
"Half-Year Report (LSE H1 2025 Data)","A data table of GTCO's H1 2025 results. PBT of N600.9bn (down 40.1%), PAT of N449.0bn (down 50.4%), and EPS of N13.6 (down 57.7%). Total Assets N16.69tn.",https://www.londonstockexchange.com/news-article/GTCO/half-year-report/17245117,25/09/2025,London Stock Exchange,GTB (GTCO),299800,0,0
"GTCO Board Approves H1 2025 Audited Accounts, Awaits Central Bank Nod","A report (published on Investing.com ZA) that the GTCO board approved its H1 2025 audited financial statements on July 31, 2025, and is awaiting CBN approval before release.",https://za.investing.com/news/company-news/gtco-board-approves-h1-2025-audited-accounts-awaits-central-bank-nod-93CH-3830241,01/08/2025,investing,GTB (GTCO),1000,0,0
"GTCO FY 2024 Abridged Results (Auditor's Report)","An excerpt from the auditor's report for the FY 2024 results (released March 28, 2025). It states that a Key Audit Matter was the ""implementation of new core banking application with impact on financial reporting.""",https://gtbank-plc.files.svdcdn.com/production/financial-information/GTCO-FY-2025-Abridged-Results.pdf?dm=1743454383,28/03/2025,gtbank-plc,GTB (GTCO),178690,0,0
"GTCO Q3 Earning Result (SimplyWallSt)","Summary of 9-month 2025 results. PBT of N900.8bn (down 26%). PAT N699.6bn (down 35.5%). Gross Earnings N1.44 trillion (up 20.0%). Personnel costs rose 28.1% to N91.6bn.",https://simplywall.st/community/narratives/ng/banks/ngse-gtco/guaranty-trust-holding-shares/og2282fy-gtco-q3-earning-result-strong-core-earnings-momentum-sustained-despite-absence-of-exceptional-fx-gains,24/09/2025,Simply wall,GTB (GTCO),37,0,0
