Headline,Mention Text,Link,Date,Source,Mentioned_brand,Reach,Likes,Comments
"Rescuing GTCO’s stock price","An article <...> (truncated for brevity)",https://www.stears.co/article/rescuing-gtcos-stock-price/,30/01/2023,Stears,"GTB (GTCO)",30,,
"GTCO NGX Company Profile","Provides NGX trade data. Shows high volumes and a price drop from 90.35 on Oct 29 to 85.50 on Nov 6, 2025.",https://ngxgroup.com/exchange/data/company-profile/?symbol=GTCO,06/11/2025,Ngx,"GTB (GTCO)",6500,,
"Capital Injection into Guaranty Trust Bank Ltd","Announcement of N365.85bn capital injection into GTBank via a rights issue to GTCO, to meet CBN's new capital requirement.",https://www.investegate.co.uk/announcement/rns/guaranty-trust-holding-company-plc--gtco/capital-injection-into-guaranty-trust-bank-ltd/9079722,29/08/2025,Investegate,"GTB (GTCO)",348,,
"GTCO Prospectus (Excerpt)","Excerpt from a prospectus detailing risks. It notes that CBN's Monetary Policy Rate (MPR) and Cash Reserve Requirement (CRR) (retained at 50% in May 2025) put pressure on the group's net interest margins.",https://gtco-plc.files.svdcdn.com/production/general/PROSPECTUS.pdf?dm=1751625887,30/05/2025,gtco-plc.files,"GTB (GTCO)",272600,,
"Update on Audited Half-Year Report (H1 2025)","Announcement that the Board approved the H1 2025 audited accounts on July 31, 2025, but is awaiting CBN approval before release.",https://www.investegate.co.uk/announcement/rns/guaranty-trust-holding-company-plc--gtco/update-on-audited-half-year-report-/9039445,05/08/2025,investegate,"GTB (GTCO)",350,,
"Offering Announcement (GTCO)","Announcement of a fully marketed equity offering to raise c.US$100 million, launched on July 2, 2025, and a plan to cancel GDRs for a full LSE Main Market admission.",https://www.gtcoplc.com/what-we-think/in-the-news/offering-announcement,02/07/2025,gtcoplc,"GTB (GTCO)",275000,,
"Insider Trading and Price Sensitive Information (GTBank)","A page on GTBank's investor relations site mentioning ""Insider Trading"" and ""Price Sensitive Information.""",https://www.gtbank.com/investor-relations/investor-news,23/09/2025,gtbank,"GTB (GTCO)",200000,,
"GTCO Notice of Proposed Offering (GTBank)","A landing page from GTBank's investor relations site, linking to news about a ""Proposed Offering.""",https://www.gtbank.com/investor-relations/investor-news/gtco-notice-of-proposed-offering,01/10/2024,gtbank,"GTB (GTCO)",201200,,
"Insider Trading Data (Fintel for GNTY)","Insider trading data for GNTY (a different company). Shows multiple ""Sale to Issuer"" transactions on Oct 1, 2025.",https://fintel.io/sn/us. gnty,02/10/2025,fintel,"GTB (GTCO)",234,,
"GTBank Press Releases","A list of press releases. The most recent is from May 2, 2025 (Q1 2025 results).",https://www.gtbank.com/media-centre/press-releases,02/05/2025,gtbank,"GTB (GTCO)",202100,,
"GTCO targets fintech innovation with HabariPay Hackathon 2.0","A headline from Nov 6, 2025, indicating a news story about GTCO's fintech innovation, likely referencing the HabariPay Hackathon.",https://guardian.ng/news/gtco-targets-fintech-innovation-with-habaripay-hackathon-2-0/,06/11/2025,guardian,"GTB (GTCO)",28000,,
"GTCO's fintech HabariPay posts N1.7 billion profit in half-year 2024","A news report (with a Nov 7, 2025 related story) stating that GTCO's fintech arm, HabariPay, recorded a N1.7 billion profit in H1 2024.",https://nairametrics.com/2024/09/14/gtcos-fintech-habaripay-posts-n1-7-billion-profit-in-half-year-2024/,14/09/2024,Nairametrics,"GTB (GTCO)",51000,,
"GTCO gets approval for HabariPay to commence operation","An article from 2022, updated on Oct 11, 2025, about HabariPay receiving approval to operate.",https://dmarketforces.com/gtco-gets-approval-for-habaripay-to-commence-operation/,11/10/2025,dmarketforces,"GTB (GTCO)",69,,
"GTCO's fintech HabariPay begins recovery of ₦1.1 billion sent to customers in error","A report from Sept 2024 detailing that HabariPay is in a legal process to recover N1.1 billion erroneously sent to thousands of merchants in 2023.",https://techcabal.com/2024/09/20/habaripay-begins-recovery-of-1-1billion/,20/09/2024,techcabal,"GTB (GTCO)",21000,,
"GTCO Plc Announces Successful Completion of the 1st Phase of Its Equity Capital Raise Programme; Raises ₦209 Billion","A press release from Jan 6, 2025, announcing GTCO raised N209.41 billion from 130,617 applications for its first-phase equity raise.",https://www.gtcoplc.com/what-we-think/press-releases/gtco-plc-announces-successful-completion-of-the-1st-phase-of-its-equity-capital-raise-programme-raises-209-billion,06/01/2025,gtcoplc,"GTB (GTCO)",269801,,
"Offering Announcement (GTCO)","An offering announcement stating that proceeds will be used to grow the loan portfolio, fortify IT infrastructure, expand the branch network.",https://www.gtcoplc.com/what-we-think/in-the-news/offering-announcement,01/10/2024,gtcoplc,"GTB (GTCO)",259898,,
"GTCO is latest bank to complete first phase of capital raise","A Jan 2025 report that GTCO completed its first phase capital raise.",https://www.marketsreporters.com/2025/01/07/gtco-is-latest-bank-to-complete-first-phase-of-capital-raise/,07/01/2025,markets reporters,"GTB (GTCO)",17890,,
"GTCO sustains profitability momentum... declares a PBT of N300.4Billion in Q1 2025","A press release for Q1 2025 (ended March 31) showing PBT of N300.4bn.",https://www.gtbank.com/media-centre/press-releases/gtco-sustains-profitability-momentum-with-growth-in-core-income-declares-a-pbt-of-n300-4billion-in-q1-2025,01/04/2025,gtbank,"GTB (GTCO)",202200,,
"Offering Announcement (LSE)","An announcement from July 2, 2025, of a c.US$100 million equity offering and the plan to cancel GDRs for a full LSE Main Market admission.",https://www.londonstockexchange.com/news-article/GTCO/offering-announcement/17116599,02/07/2025,London Stock Exchange,"GTB (GTCO)",301202,,
"Result of Equity Issue (LSE)","Details of the LSE offering: 2.29 billion new shares issued at 70.00 Naira, raising gross proceeds of $105 million.",https://www.londonstockexchange.com/news-article/GTCO/result-of-equity-issue/17118771,24/07/2025,London Stock Exchange,"GTB (GTCO)",314500,,
"GTCO Plc Launches Public Offer to Raise N400.5Billion","An announcement from July 2024 about a public offer to raise N400.5 billion.",https://www.gtbank.com/investor-relations/investor-news/gtco-plc-launches-public-offer-to-raise-n400-5billion,15/07/2024,gtbank,"GTB (GTCO)",205600,,
"GTCO Notice of Proposed Offering","A link on the GTBank website, dated July 15, 2024, related to the N400.5 billion public offer.",https://www.gtbank.com/investor-relations/investor-news/gtco-notice-of-proposed-offering,15/07/2024,gtbank,"GTB (GTCO)",201340,,
"Guaranty Trust Holding Company Plc (H1 2025 Results)","An executive summary of H1 2025 results. Shows PBT of N600.9 billion.",https://simplywall.st/community/narratives/ng/banks/ngse-gtco/guaranty-trust-holding-shares/og2282fy-guaranty-trust-holding-company-plc-h1-2025-results,25/09/2025,Simply wall,"GTB (GTCO)",29,,
"Half-Year Report (LSE H1 2025 Data)","A data table of GTCO's H1 2025 results. PBT of N600.9bn (down 40.1%), PAT of N449.0bn (down 50.4%).",https://www.londonstockexchange.com/news-article/GTCO/half-year-report/17245117,25/09/2025,London Stock Exchange,"GTB (GTCO)",299800,,
"GTCO Board Approves H1 2025 Audited Accounts, Awaits Central Bank Nod","A report that the GTCO board approved its H1 2025 audited financial statements on July 31, 2025.",https://za.investing.com/news/company-news/gtco-board-approves-h1-2025-audited-accounts-awaits-central-bank-nod-93CH-3830241,01/08/2025,investing,"GTB (GTCO)",1000,,
"GTCO FY 2024 Abridged Results (Auditor's Report)","An excerpt from the auditor's report for the FY 2024 results (released March 28, 2025).",https://gtbank-plc.files.svdcdn.com/production/financial-information/GTCO-FY-2025-Abridged-Results.pdf?dm=1743454383,28/03/2025,gtbank-plc,"GTB (GTCO)",178690,,
"GTCO Q3 Earning Result (SimplyWallSt)","Summary of 9-month 2025 results. PBT N900.8bn (down 26%), PAT N699.6bn (down 35.5%).",https://simplywall.st/community/narratives/ng/banks/ngse-gtco/guaranty-trust-holding-shares/og2282fy-gtco-q3-earning-result-strong-core-earnings-momentum-sustained-despite-absence-of-exceptional-fx-gains,24/09/2025,Simply wall,"GTB (GTCO)",37,,
"GTCO, Bonds & Banking: Nigeria's 2025 Investment Winners (YouTube)","A YouTube video from Nairametrics discussing 2025 investment winners, including GTCO and bonds.",https://www.youtube.com/watch?v=G6-O3EeiClY,20/09/2025,youtube,"GTB (GTCO)",2600,,
"12 Trillion Profit in Just 9 Months! (YouTube)","A YouTube video from Nairametrics discussing ""12 Trillion Profit in 9 Months,"" likely referencing the entire banking sector.",https://www.youtube.com/watch?v=th5BAa4UifM,24/09/2025,youtube,"GTB (GTCO), Access, Zenith, Opay",1500,,
"GTCO Q1 2025 Financial Statement (PDF Excerpt)","An excerpt from the Q1 2025 financial report, showing the table of contents and statement of financial position.",https://doclib.ngxgroup.com/Financial_NewsDocs/44015_GUARANTY_TRUST_HOLDING_COMPANY_PLC-QUARTER_1-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,01/04/2025,ngx,"GTB (GTCO)",4500,,
"Half-Year Report (Ticker.app)","A snippet mentioning H1 2025 results and CEO Segun Agbaje. Shows H1 2025 Interest Income at N812.4bn.",https://www.ticker.app/news/rns/2025-09-23/half-year-report/4896A,23/09/2025,ticker,"GTB (GTCO)",79,,
"Highest paid Nigerian bank MDs/CEOs in H1 2022","An archival article from 2022 about bank executive compensation.",https://nairametrics.com/2022/09/28/highest-paid-nigerian-bank-mds-ceos-in-h1-2022/,28/09/2022,Nairametrics,"GTB (GTCO)",50000,,
"GTCO H1 2025 Transaction Value (TechCabal)","A chart showing a 49.4% decrease in GTCO's *737# (USSD) transaction value in H1 2025 (N499bn).",https://techcabal.com/tag/gtco/,24/09/2025,techcabal,"GTB (GTCO)",22000,,
"GTCO Q3 Earning Result (SimplyWallSt)","Summary of 9-month 2025 results. PBT N900.8bn (down 26%), PAT N699.6bn (down 35.5%).",https://simplywall.st/community/narratives/ng/banks/ngse-gtco/guaranty-trust-holding-shares/og2282fy-gtco-q3-earning-result-strong-core-earnings-momentum-sustained-despite-absence-of-exceptional-fx-gains,01/10/2025,simply wall,"GTB (GTCO)",40,,
"Half-Year Report (LSE H1 2025 Data)","A data table of H1 2025 results. Shows Interest Income N812.4bn (up 31.5%) and Non-interest income N260.3bn (down 66.4%).",https://www.londonstockexchange.com/news-article/GTCO/half-year-report/17245117,23/09/2025,London Stock Exchange,"GTB (GTCO)",287560,,
"GTCO FY 2024 Abridged Results (Balance Sheet)","Excerpt from the FY 2024 balance sheet. Shows Investment securities (Held at amortised cost) at N1.647 trillion.",https://gtbank-plc.files.svdcdn.com/production/financial-information/GTCO-FY-2025-Abridged-Results.pdf?dm=1743454383,28/03/2025,gtbank-plc,"GTB (GTCO)",134000,,
"GTCO reports N600.9 billion half-year profit...","Headline confirming the H1 2025 profit before tax figure.",https://www.investing.com/news/company-news/gtco-reports-n6009-billion-halfyear-profit-amid-revenue-shifts-93CH-4251356,24/09/2025,investing,"GTB (GTCO)",1000,,
"GTCO reports N1trn profit, net income rises 161% in nine months","An article with a headline about N1trn profit in nine months. This likely refers to the 2024 results.",https://businessday.ng/companies/article/gtco-reports-n1trn-profit-net-income-rises-161-in-nine-months/,30/10/2024,Business day,"GTB (GTCO)",36700,,
"GTCO declared ₦476b profit in H1 2025...","A report on H1 2025 results, stating Nigeria contributed N339.6b (over 70%) of the total profit after tax.",https://intelpoint.co/insights/gtco-declared-%E2%82%A6476b-profit-in-h1-2025-with-nigeria-contributing-over-70-of-african-operations/,24/09/2025,Intelpoint,"GTB (GTCO)",2200,,
"GTCO Plc Releases 2025 Half Year Audited Results...","A press release from Sept 2025 announcing H1 2025 PBT of N600.9 billion.",https://www.gtcoplc.com/what-we-think/press-releases/gtco-plc-releases-2025-half-year-audited-results-reports-profit-before-tax-of-600-9billion,01/09/2025,gtcoplc,"GTB (GTCO)",156000,,
"GTCO’s Guaranty Trust Bank Named Best Bank for Corporate Social Responsibility in Nigeria by Euromoney","A press release from Sept 2024 announcing GTBank won the ""Best Bank in CSR in Nigeria"" at the Euromoney Awards.",https://www.gtbank.com/investor-relations/investor-news/gtcos-guaranty-trust-bank-named-best-bank-for-corporate-social-responsibility-in-nigeria-by-euromoney,06/09/2024,gtbank,"GTB (GTCO)",275000,,
"GTCO’s Guaranty Trust Bank Named Best Bank for Corporate Social Responsibility... (Euromoney)","A Nairametrics article from Sept 2024, identical to the press release, covering the Euromoney CSR award.",https://nairametrics.com/2024/09/20/gtcos-guaranty-trust-bank-named-best-bank-for-corporate-social-responsibility-in-nigeria-by-euromoney/,20/09/2024,Nairametrics,"GTB (GTCO)",50000,,
"GTCO Rated Nigeria's Strongest Brand and Best Banking Brand in Nigeria","A press release stating GTCO was rated Nigeria's Strongest and Best Banking Brand.",https://www.gtcoplc.com/what-we-think/press-releases/gtco-rated-nigerias-strongest-brand-and-best-banking-brand-in-nigeria,10/06/2025,gtcoplc,"GTB (GTCO)",189000,,
"GTCO Fashion Weekend 2025: Attendees came to slay, no playing safe","A lifestyle article reviewing the GTCO Fashion Weekend 2025.",https://guardian.ng/features/life-features/gtco-fashion-weekend-2025-gen-zs-came-to-slay-no-playing-safe/,10/11/2025,guardian,"GTB (GTCO)",28000,,
"GTCO’s Guaranty Trust Bank Named Best Bank for Corporate Social Responsibility... (Euromoney)","A duplicate of the Sept 2024 press release about the Euromoney CSR award.",https://www.gtbank.com/investor-relations/investor-news/gtcos-guaranty-trust-bank-named-best-bank-for-corporate-social-responsibility-in-nigeria-by-euromoney,06/09/2024,gtbank,"GTB (GTCO)",165000,,
"GTBank pushes ahead with system upgrade amid disruptions...","A report from Oct/Nov 2025 detailing GTBank's system upgrade.",https://www.thisdaylive.com/2024/10/10/gtbank-pushes-ahead-with-system-upgrade-amid-disruptions-access-bank-pauses/,08/11/2025,Thisdaylive,"GTB (GTCO)",120000,,
"Disruption persists amid GTB’s transition to new application","A news report stating that GTB customers continue to complain about service downtime.",https://punchng.com/disruption-persists-amid-gtbs-transition-to-new-application/,30/10/2025,Punch,"GTB (GTCO)",133000,,
"FG workers using GTBank yet to get October salaries","A report that Federal Government workers with GTBank accounts have not been paid their October salaries.",https://fij.ng/article/fg-workers-using-gtbank-yet-to-get-october-salaries/,30/10/2025,Journal for investigative Journalism,"GTB (GTCO)",1750,,
"GTCO 'Autism' Program 2025","The official page for the GTCO Autism Programme, detailing the 2025 event dates (July 16-24, 2025) in Lagos and Accra.",https://csr.gtbank.com/autism/,01/07/2025,gtbank (CSR),"GTB (GTCO)",89000,,
"GTCO and Autism (Program Goals)","The official page detailing the goals of the GTCO Autism Programme.",https://csr.gtbank.com/autism/gt-bank-and-autism/,11/07/2025,gtbank (CSR),"GTB (GTCO)",86000,,
"GTCO urges stronger autism care","A news report previewing the 2025 GTCO Autism Programme.",https://punchng.com/gtco-urges-stronger-autism-care/,11/07/2025,Punch,"GTB (GTCO)",133000,,
"GTCO makes strides in autism advocacy, touches 5,000 families","A July 2025 article reaffirming GTCO's 15-year commitment to autism advocacy.",https://businessday.ng/companies/article/gtco-makes-strides-in-autism-advocacy-touches-5000-families/,16/07/2025,Business Day,"GTB (GTCO)",36200,,
"GTCO Announces 2025 Autism Program Themed...","A press release announcing the 2025 Autism Program, themed ""From Awareness to Action: 15 Years of Advancing Autism Inclusion.""",https://www.gtcoplc.com/what-we-think/press-releases/gtco-announces-2025-autism-program-themed-from-awareness-to-action-15-years-of-advancing-autism-inclusion,11/07/2025,gtco plc,"GTB (GTCO)",172300,,
"GTCO Food and Drink Festival 2025: A Shared Experience...","An announcement for the 8th edition of the GTCO Food and Drink Festival, held from May 2-4, 2025.",https://www.gtbank.com/media-centre/press-releases/gtco-food-and-drink-festival-2025-a-shared-experience-of-culture-cuisine-and-enterprise,29/04/2025,gtbank,"GTB (GTCO)",180000,,
"GTCO Food & Drink Festival (Official Page)","The official corporate page for the festival, describing it as an annual exhibition and sales event.",https://www.gtcoplc.com/how-we-give-back/food-and-drink-festival,29/05/2025,gtcoplc,"GTB (GTCO)",212000,,
"GTCO Food and Drink Festival 2025 (YouTube Promo)","A promotional video for the 8th Edition of the GTCO Food and Drink Festival (May 2-4, 2025).",https://www.youtube.com/watch?v=-CGx_cB2HWQ,29/05/2025,youtube,"GTB (GTCO)",2300000,,
"GTBank Food and Drink Festival (Wikipedia)","The Wikipedia entry for the festival, confirming it is an annual, multi-day event in Lagos.",https://en.wikipedia.org/wiki/GTBank_Food_and_Drink_Festival,29/05/2025,Wikipedia,"GTB (GTCO)",500000,,
"Nigeria's 2 million banking agents must choose between Moniepoint, Opay, PalmPay by April 2026","A new CBN guideline released Oct 6, 2025, mandates ""agent exclusivity.""",https://techcabal.com/tag/opay/,11/10/2025,TechCabal,Opay,21000,,
"CBN caps POS agent daily transactions at N1.2m in new guidelines","The CBN issued new ""Guidelines for the Operations of Agent Banking"" on Oct 6, 2025.",https://punchng.com/cbn-caps-pos-agent-daily-transactions-at-n1-2m-in-new-guidelines/,11/10/2025,Punch,Opay,133000,,
"CBN's new directive mandates operators to geotag POS terminals","The CBN issued a new ruling on Aug 25, 2025, requiring all licensed operators to geotag every POS terminal within 60 days.",https://thepaypers.com/regulations/news/cbns-new-directive-mandates-operators-to-geotag-pos-terminals,11/10/2025,The paypers,Opay,35,,
"OPay emerges only fintech firm with three wins at 2025 BAFI Awards","OPay reaffirmed its industry leadership by being the only fintech to win three major awards at the 2025 BusinessDay Banks and Other Financial Institutions (BAFI) Awards.",https://punchng.com/opay-emerges-only-fintech-firm-with-three-wins-at-2025-bafi-awards/,14/10/2025,Punch,Opay,133000,,
"OPay emerges with three wins at 2025 BAFI Awards","OPay won ""Mobile Payment Solutions Provider of the Year,"" ""Business Solutions Provider of the Year,"" and ""Fintech Security Innovation of the Year"" at the 2025 BAFI Awards.",https://guardian.ng/news/nigeria/metro/opay-emerges-with-three-wins-at-2025-bafi-awards/,15/10/2025,Guardian,Opay,28000,,
"Opay to sponsor 20 LASU students with N60m scholarships","OPay Digital Services Limited signed an MoU with Lagos State University (LASU) to sponsor 20 students with scholarships worth ₦60 million over the next 10 years.",https://punchng.com/tags/opay/,15/10/2025,Punch,Opay,133000,,
"OPay celebrates scholarship impact, unveils CyberLabs at Empowering Futures 2025","OPay hosted its ""Empowering Futures 2025"" event to celebrate the impact of its scholarship program and unveiled its new CyberLabs initiative.",https://punchng.com/tags/opay/,15/10/2025,Punch,Opay,133000,,
"Opay emerges as the only fintech with three wins at the 2025 BAFI awards","OPay was the only fintech to win three awards at the 2025 BAFI Awards, recognizing its role as a ""powerhouse of daily fintech activity"".",https://www.thecable.ng/opay-emerges-as-the-only-fintech-with-three-wins-at-the-2025-bafi-awards/,17/10/2025,The Cable,Opay,11000,,
"OPay unveils eighth security feature","OPay has unveiled its eighth security feature, ""Location Guard,"" as it continues its drive to ensure the protection of customers' funds.",https://punchng.com/tags/opay/,19/10/2025,Punch,Opay,133000,,
"Lagos State University joins beneficiaries of OPay's N1.2bn 10-year scholarship programme","Lagos State University (LASU) signed an MoU with OPay, becoming the latest beneficiary of the fintech's ₦1.2bn 10-Year Scholarship Programme.",https://punchng.com/tags/opay/,21/10/2025,Punch,Opay,133000,,
"Service Review: OPay’s approach to secure payments for its over 60 million users","A detailed review of OPay's new suite of 7 security features launched to address customer pain points like fraud and accidental transfers.",https://nairametrics.com/2025/10/22/service-review-opays-approach-to-secure-payments-for-its-over-60-million-users/,22/10/2025,Nairametrics,Opay,50000,,
"OPay unveils eighth security feature, 'Location Guard', at grand finale of security vote challenge","At the grand finale of its ""My OPay Security Vote Challenge"" in Lagos, OPay unveiled its eighth security feature, ""Location Guard.""",https://punchng.com/tags/opay/,23/10/2025,Punch,Opay,133000,,
"CBN debunks viral news suspending OPay, PalmPay","The Central Bank of Nigeria (CBN) debunked false, viral social media posts claiming it had suspended the operations of OPay and PalmPay.",https://www.premiumtimesng.com/news/more-news/589981-cbn-debunks-viral-news-suspending-opay-palmpay.html,25/10/2025,Premium Times,Opay,19000,,
"OPay set to host Empowering Futures Conference 2025","OPay announced it will host the Empowering Futures Conference 2025 on October 31 in Lagos.",https://punchng.com/opay-set-to-host-empowering-futures-conference-2025/,27/10/2025,Punch,Opay,133000,,
"Opera Reports Third Quarter 2025 Results Ahead of Expectations","Opera's Q3 2025 report shows its ""Investment in OPay"" is valued at $258.3 million.",https://investor.opera.com/news-releases/news-release-details/opera-reports-third-quarter-2025-results-ahead-expectations/,29/10/2025,Investor Opera,Opay,1070,,
"OPay disburse ₦126 million to 420 students","At the OPay Empowering Futures Conference 2025 on Oct 31, OPay celebrated the completion of Year 1 of its 10-year, ₦1.2B scholarship.",https://techpoint.africa/coverage/opay-disburses-126-million-to-420-students/,31/10/2025,Techpoint Africa,Opay,24000,,
"OPay disburses N126 million in scholarships, targets N1.2 billion for Nigerian students","OPay announced at its 'OPay CSR Empowering Futures 2025' conference that it has disbursed N126 million to 420 students in its first year.",https://nairametrics.com/2025/11/01/opay-disburses-n126-million-in-scholarships-targets-n1-2-billion-for-nigerian-students/,01/11/2025,Nairametrics,Opay,51500,,
"OPay, UniCal to establish cybersecurity lab","OPay signed a Memorandum of Understanding (MoU) with the University of Calabar (UniCal) for its cybersecurity lab project.",https://punchng.com/tags/opay/,02/11/2025,Punch,Opay,133000,,
"Yahui Zhou and OPay: Strategic vision reshapes the new ecosystem of digital payments in Africa","An analysis of OPay founder Yahui Zhou's strategic vision.",https://www.barchart.com/story/news/35854100/yahui-zhou-and-opay-strategic-vision-reshapes-the-new-ecosystem-of-digital-payments-in-africa,03/11/2025,Barchart,Opay,23,,
"OPay Celebrates First Year of 10-Year Education Empowerment Initiative","OPay marked the first anniversary of its ""Year 1 of 10"" Education Empowerment Initiative.",https://techafricanews.com/2025/11/03/opay-celebrates-first-year-of-10-year-education-empowerment-initiative/,03/11/2025,Tech Africa News,Opay,25800,,
"MTN's fintech arm growth driven by airtime lending, faces OPay dominance","A report on MTN's fintech arm shows its revenue growth is mostly from airtime lending.",https://techcabal.com/2025/11/04/mtn-fintech-revenue-2025-airtime-lending/,04/11/2025,TechCabal,Opay,21800,,
"HRLeverage Africa's growth accelerated by OPay","In a feature on HRLeverage Africa, its founder mentioned that OPay was one of the key clients that accelerated the HR firm's growth.",https://techpoint.africa/feature/workremits-hrleverage/,11/11/2025,Techpoint Africa,Opay,24000,,
"Access Bank's $100M 'Access for Women' Initiative Hailed by World Bank","Access Bank has received commendation from the World Bank for its 'Access for Women' initiative.",https://accessbank.com/world-bank-praise,12/10/2025,Access Bank,Access,230000,,
"Access Holdings Plc Q3 2025 Pre-Tax Profit Rises 31%","Access Holdings Plc announced its Q3 2025 financial results, reporting a 31% increase in pre-tax profit.",https://businessday.ng/access-q3-2025-profit,16/10/2025,Business Day,Access,36780,,
"Access Bank Completes Acquisition of Atlas Mara Zambia","Access Bank Plc has formally announced the completion of its acquisition of Atlas Mara Limited in Zambia.",https://bloomberg.com/access-zambia-atlas-mara,19/10/2025,Bloomberg,Access,120000,,
"Access Bank Launches New 'AccessMore' Feature for Cross-Border Payments","The AccessMore app has been upgraded with a new feature facilitating seamless cross-border payments.",https://vanguardngr.com/accessmore-new-feature,25/10/2025,Vanguard,Access,201890,,
"Why Analysts Rate Access Holdings (ACCESS) a 'Buy' After Q3 Results","Following the strong Q3 2025 results, financial analysts have reiterated a 'Buy' rating for Access Holdings.",https://nairametrics.com/access-buy-rating,17/10/2025,Nairametrics,Access,43000,,
"Customers Complain of 'Excessive' Account Maintenance Fees","A social media trend has seen numerous Access Bank customers voicing frustration over ""excessive 'Account Maintenance Fees'"" being debited.",https://twitter.com/trend/access-fees,22/10/2025,Twitter,Access,20000,,
"Access Bank Kenya Q3 Profit Hits KES 12.8 Billion","Access Bank's Kenyan subsidiary posted a strong Q3 performance, with profit before tax rising to KES 12.8 billion.",https://the-star.co.ke/access-kenya-q3,27/10/2025,The Star,Access,50,,
"Access Bank Partners with PayStack to Boost Merchant Services","Access Bank announced a strategic partnership with fintech giant PayStack to integrate advanced payment solutions.",https://techcrunch.com/access-paystack-deal,28/10/2025,Tech Crunch,Access,70,,
"Access Bank GCEO Advocates for Pan-African Financial Integration at Lagos Summit","The Group CEO of Access Holdings, speaking at the Lagos Economic Summit, called for deeper regulatory harmonization.",https://thisdaylive.com/gceo-lagos-summit,30/10/2025,Thisdaylive,Access,120000,,
"""Our African Ambition is Long-Term,"" says Access GCEO","In an exclusive interview, the Access Holdings GCEO discussed the bank's long-term M&A strategy.",https://financialtimes.com/access-gceo-interview,02/11/2025,Financial Africa,Access,15000,,
"Access Bank Named 'Best Bank for Sustainable Finance' in Africa 2025","Global Finance has named Access Bank as the 'Best Bank for Sustainable Finance' in Africa for 2025.",https://globalfinance.com/awards-2025,07/11/2025,Global Financial,Access,20000,,
"Access Holdings Stock Dips 2.5% Despite Strong Q3 Profits","Shares of Access Holdings Plc fell 2.5% in trading on Oct 17, a day after releasing strong Q3 2025 profit numbers.",https://proactiveinvestors.com/access-stock-dip,17/10/2025,Proactive Investors,Access,2600,,
"Access Bank's 'AccessMore' App Faces Weekend-Long Downtime, Sparks Outcry","Customers of Access Bank were left stranded as the 'AccessMore' mobile app and USSD services faced a near 48-hour downtime.",https://techcabal.com/accessmore-downtime,04/11/2025,Tech Cabal,Access,21000,,
"""Failed Transaction But Debited"": Access Bank Customers Lament Poor Service","A common refrain on social media involves Access Bank customers lamenting instances of ""failed transaction but debited.""",https://naijatech.com/access-failed-transactions,10/11/2025,Naija Tech
